Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HPossessionPercent,HNonPenaltyGoals,HPenaltyKicksMade,HPenaltyKicksAttempted,HPenaltyKicksMissed,HPassesCompleted_All,HPassesAttempted_All,HPassCompletion_All,HKeyPasses,H1/3,HPassesIntoPenaltyArea,HCrossesIntoPenaltyArea,HProgressivePasses,HTotalPassDistance,HProgressivePassDistance,HPassesCompleted_5to15yds,HPassesAttempted_5to15yds,HPassCompletion_5to15yds,HPassesCompleted_15to30yds,HPassesAttempted_15to30yds,HPassCompletion_15to30yds,HPassesCompleted_Over30yds,HPassesAttempted_Over30yds,HPassCompletion_Over30yds,HShotCreatingActions,HLiveBallPassesLeadingToShot,HDeadBallPassesLeadingToShot,HTakeOnsLeadingToShot,HShotsLeadingToAnotherShot,HFoulsDrawnLeadingToShot,HDefensiveActionsLeadingToShot,HGoalsScoredAllowed,HTotalShots,HShotsOnTarget,HShotsFromFreeKicks,HTkl,HTklW,HDef 3rd,HMid 3rd,HAtt 3rd,HTklD,Hatt,HTkl%,HLost,HBlocks,HShS,HPass,HInt,HTkl+Int,HClr,HErr,HGCA,HPassLive,HPassDead,HTOG,HShG,HFld,Hdef,HAttD,HSucc,HSucc%,HTkld,HTkld%,HxG,HnpxG,HxGD,HnpxGD,HxAG,HxA,HG-xG,Hnp:G-xG,HA-xAG,HxSh,HSoT,HFK,HRec,HPrgR,HCarries,HTotDist,HPrgDist,HPrgC,H1/3_2,HCPA,HMis,HDis,HTouches,HDef Pen,HDef 3rdT,HMid 3rdT,HAtt 3rdT,HAtt Pen,HLive,HSubs,HAtt (GK),HThr,HLaunch%,HAvgLen,HPKA,HFKA,HCK,HOG,HPKatt,HPKAT,HPKsv,HPKm,HSoTA,HSaves,Hlives,HDead,HFKF,HTB,HSw,HCrs,HTI,HCKs,HIn,HOut,HStr,HOff,Hblock,HPSxG,HPSxG+/-,HWon,Hlosts,HWon%,APossessionPercent,ANonPenaltyGoals,APenaltyKicksMade,APenaltyKicksAttempted,APenaltyKicksMissed,APassesCompleted_All,APassesAttempted_All,APassCompletion_All,AKeyPasses,A1/3,APassesIntoPenaltyArea,ACrossesIntoPenaltyArea,AProgressivePasses,ATotalPassDistance,AProgressivePassDistance,APassesCompleted_5to15yds,APassesAttempted_5to15yds,APassCompletion_5to15yds,APassesCompleted_15to30yds,APassesAttempted_15to30yds,APassCompletion_15to30yds,APassesCompleted_Over30yds,APassesAttempted_Over30yds,APassCompletion_Over30yds,AShotCreatingActions,ALiveBallPassesLeadingToShot,ADeadBallPassesLeadingToShot,ATakeOnsLeadingToShot,AShotsLeadingToAnotherShot,AFoulsDrawnLeadingToShot,ADefensiveActionsLeadingToShot,AGoalsScoredAllowed,ATotalShots,AShotsOnTarget,AShotsFromFreeKicks,ATkl,ATklW,ADef 3rd,AMid 3rd,AAtt 3rd,ATklD,AAttD,ATkl%,ALost,ABlocks,AShS,APass,AInt,ATkl+Int,AClr,AErr,AGCA,APassLive,APassDead,ATOG,AShG,Afld,Adef,AAttD.1,ASucc,ASucc%,ATkld,ATkld%,AxG,AnpxG,AxGD,AnpxGD,AxAG,AxA,AG-xG,Anp:G-xG,AA-xAG,AxSh,ASoT,AFK,ARec,APrgR,ACarries,ATotDist,APrgDist,APrgC,A1/3_2,ACPA,AMis,ADis,ATouches,ADef Pen,ADef 3rdT,AMid 3rdT,AAtt 3rdT,AAtt Pen,ALive,ASubs,AAtt (GK),AThr,ALaunch%,AAvgLen,APKA,AFKA,ACK,AOG,APKatt,APKAT,APKsv,APKm,ASoTA,ASaves,Alives,ADead,AFKF,ATB,ASw,ACrs,ATI,ACKs,AIn,AOut,AStr,AOff,Ablock,APSxG,APSxG+/-,AWon,Alosts,AWon%
20/01/2018,Stoke,Huddersfield,2,0,H,0,0,D,M Oliver,11,6,6,3,18,13,3,2,1,1,0,0,49,2,0,0,0,231,391,59.1,9,29,4,2,34,4722,2659,86,126,68.3,97,134,72.4,46,102,45.1,19,15,1,1,1,0,1,2,11,6,0,22,15,12,9,1,9,16,56.3,7,12,0,12,17,39,26,0,4,4,0,0,0,0,0,13,9,69.2,4,30.8,1,1,0.7,0.7,0.9,0.3,1,1,1.1,11,6,0,230,34,242,1372,624,16,8,8,24,10,525,51,186,262,88,17,525,3,31,7,51.6,42.6,0,0,0,0,0,0,0,0,3,3,331,50,10,0,3,15,29,3,2,0,1,10,7,0.2,0.2,60,33,64.5,44,0,0,0,0,258,416,62,7,17,7,2,24,4291,2083,134,177,75.7,76,118,64.4,35,94,37.2,18,11,3,2,0,1,1,0,9,2,1,19,13,11,6,2,5,14,35.7,9,11,3,8,13,32,31,0,0,0,0,0,0,0,0,15,11,73.3,4,26.7,0.8,0.8,0.1,0.1,0.7,0.6,-0.8,-0.8,-0.7,9,2,1,258,24,254,1145,551,13,9,1,20,9,534,50,210,210,120,24,534,3,44,4,86.4,52.3,0,0,0,0,0,0,0,0,6,4,331,84,28,0,1,17,41,2,2,0,0,0,14,1.9,-0.1,33,60,35.5
20/01/2018,Man City,Newcastle,3,1,H,1,0,H,P Tierney,21,6,9,4,5,10,18,0,0,1,0,0,80,2,1,1,0,754,862,87.5,17,82,20,1,79,12046,3347,380,412,92.2,284,308,92.2,58,83,69.9,41,29,3,5,2,2,0,3,20,8,1,23,9,10,6,7,9,19,47.4,10,9,0,9,5,28,21,1,6,4,0,1,0,1,0,28,22,78.6,6,21.4,2.1,1.4,1.1,0.3,1.2,1.7,0.9,0.6,0.8,20,8,1,753,79,633,3559,2015,38,29,10,13,12,970,49,160,410,406,39,969,2,24,5,12.5,23.8,0,0,0,0,0,0,0,0,4,3,806,52,9,0,8,32,22,18,0,12,0,4,16,0.8,-0.2,16,15,51.6,49,1,0,0,0,523,611,85.6,8,24,10,0,45,9091,3192,241,267,90.3,219,243,90.1,48,69,69.6,21,14,2,2,2,0,1,1,11,3,0,12,7,5,6,1,4,12,33.3,8,10,2,8,13,25,29,0,2,1,0,1,0,0,0,13,11,84.6,2,15.4,1.5,1.5,0.8,0.8,1.1,1.3,-0.5,-0.5,-0.1,11,3,0,516,42,485,2548,1454,26,20,8,13,18,710,73,252,324,141,31,710,3,27,2,88.9,52.1,1,0,0,0,1,1,0,0,9,6,175,43,9,3,0,7,16,0,0,0,0,2,10,2.7,-0.3,15,16,48.4
20/01/2018,Leicester,Watford,2,0,H,1,0,H,L Probert,9,11,5,3,11,10,4,5,0,0,0,0,54,1,1,1,0,353,466,75.8,6,31,7,0,37,6271,2589,166,188,88.3,131,161,81.4,44,82,53.7,17,10,3,2,1,1,0,2,8,4,0,15,5,4,10,1,4,13,30.8,9,12,4,8,9,24,27,0,4,2,0,1,0,1,0,34,19,55.9,15,44.1,1.9,1.1,1.1,0.3,1,1,0.1,-0.1,0,8,4,0,352,36,330,2098,979,18,13,7,22,12,594,53,178,292,132,22,593,2,28,3,46.4,39.2,0,0,0,0,0,0,0,0,3,3,414,47,11,1,2,12,24,4,2,0,0,5,11,0.8,0.8,13,21,38.2,60,1,0,0,0,434,569,76.3,10,41,6,2,49,8288,3338,176,227,77.5,205,245,83.7,51,82,62.2,26,18,3,3,1,1,0,1,14,7,0,11,6,3,8,0,4,9,44.4,5,6,4,2,8,19,20,1,2,1,1,0,0,0,0,24,12,50,12,50,0.7,0.7,-0.8,-0.8,0.6,0.7,0.3,0.3,0.4,14,7,0,428,48,346,1631,895,15,10,6,12,9,664,59,211,312,148,22,664,3,27,4,74.1,45.6,1,0,0,0,1,1,0,0,5,3,352,48,15,1,2,21,19,5,4,1,0,3,10,1.4,-0.6,21,13,61.8
20/01/2018,Everton,West Brom,1,1,D,0,1,A,S Attwell,9,15,4,5,15,10,0,3,2,1,0,0,56,1,0,0,0,373,523,71.3,7,29,4,1,45,6592,2406,178,206,86.4,126,172,73.3,48,101,47.5,15,11,2,0,0,2,0,1,9,4,0,21,13,9,9,3,1,9,11.1,8,12,1,11,14,35,27,0,2,2,0,0,0,0,0,15,8,53.3,7,46.7,1.1,1.1,0,0,1,0.8,-0.1,-0.1,0,9,4,0,371,44,356,1717,822,18,13,5,24,8,651,56,189,294,176,18,651,3,23,6,56.5,40.2,0,0,0,0,0,0,0,0,5,4,467,56,10,0,7,14,29,0,0,0,0,0,18,1.6,0.6,23,34,40.4,38,1,0,0,0,258,387,66.7,7,31,6,4,35,5434,2810,115,138,83.3,92,131,70.2,46,90,51.1,12,9,1,0,0,1,1,1,9,2,0,18,13,12,5,1,6,15,40,9,16,6,10,14,32,34,0,1,1,0,0,0,0,0,22,12,54.5,10,45.5,0.7,0.7,-1.1,-1.1,0.6,0.6,0.3,0.3,0.4,9,2,0,255,35,242,1162,520,14,3,6,17,13,518,75,185,218,119,20,518,3,30,1,83.3,53.4,0,0,0,0,0,0,0,0,4,3,348,58,15,1,0,18,31,3,1,2,0,0,13,1.2,0.2,34,23,59.6
20/01/2018,Arsenal,Crystal Palace,4,1,H,4,0,H,C Kavanagh,16,9,10,5,6,8,5,10,0,0,0,0,63,4,0,0,0,661,755,87.5,13,54,17,1,57,10748,3721,320,350,91.4,260,289,90,51,65,78.5,30,23,2,2,2,1,0,4,16,10,1,19,11,9,7,3,7,10,70,3,11,3,8,9,28,34,1,7,4,2,0,1,0,0,16,13,81.3,3,18.8,2.9,2.9,2.3,2.3,2.7,2.7,1.1,1.1,1.3,16,10,1,660,56,557,2784,1435,21,21,4,14,12,875,77,257,370,254,42,875,3,27,8,22.2,28.4,0,0,1,0,0,0,0,0,5,4,724,28,8,4,0,9,8,5,3,1,0,3,11,1.1,0.1,16,16,50,50,0,0,0,0,345,443,77.9,4,30,3,1,37,6474,2246,144,167,86.2,139,162,85.8,51,85,60,10,6,1,1,0,1,1,0,6,0,0,21,15,12,6,3,8,21,38.1,13,12,3,9,12,33,18,1,0,0,0,0,0,0,0,23,14,60.9,9,39.1,0.6,0.6,-2.4,-1.6,0.6,0.9,-0.6,-0.6,-0.6,6,0,0,341,37,307,2006,1080,24,14,2,11,3,536,51,161,262,123,13,536,1,13,2,76.9,46.3,0,0,2,0,0,0,0,0,10,6,408,41,9,0,2,29,12,10,3,1,6,1,12,3.8,-0.2,16,16,50
21/01/2018,Southampton,Tottenham,1,1,D,1,1,D,K Friend,10,17,4,2,8,15,2,9,2,3,0,0,41,0,0,0,0,261,384,68,8,24,3,2,30,4551,1996,128,154,83.1,89,126,70.6,33,76,43.4,15,13,1,0,0,1,0,0,10,4,0,21,16,14,7,0,10,17,58.8,7,18,4,14,14,35,21,0,0,0,0,0,0,0,0,13,10,76.9,3,23.1,0.8,0.8,-0.4,-0.4,0.7,0.6,-0.8,-0.8,-0.7,10,4,0,260,30,250,1294,714,14,11,2,6,13,491,67,156,236,107,9,491,3,12,3,66.7,46,0,0,1,0,0,0,0,0,2,1,331,51,16,5,9,15,21,2,1,1,0,2,9,0.2,-0.8,9,16,36,18,0,0,0,0,157,228,68.9,2,12,1,0,11,3045,1437,76,89,85.4,56,73,76.7,22,55,40,7,2,1,2,0,1,1,0,4,1,1,11,6,5,5,1,3,19,15.8,16,9,3,6,14,25,28,1,0,0,0,0,0,0,0,16,10,62.5,6,37.5,0.3,0.3,-2.9,-2,0.2,0.1,-0.3,-0.3,-0.2,4,1,1,155,10,147,853,376,6,6,1,14,8,326,77,184,106,41,7,326,3,17,2,5.9,26.5,0,0,0,1,0,0,0,0,4,4,487,54,10,1,3,24,24,9,5,2,0,1,18,0.5,0.5,16,9,64
22/01/2018,Swansea,Liverpool,1,0,H,1,0,H,N Swarbrick,3,21,2,4,5,9,3,9,0,2,0,0,29,1,0,0,0,222,328,67.7,2,15,0,0,19,4367,1955,97,114,85.1,78,107,72.9,39,84,46.4,6,2,2,1,0,1,0,1,3,2,0,15,11,11,4,0,3,9,33.3,6,19,6,13,15,30,40,0,2,1,1,0,0,0,0,12,6,50,6,50,0.2,0.2,-2.4,-2.4,0.1,0.3,0.8,0.8,0.9,3,2,0,219,18,209,1089,524,5,4,3,17,9,445,87,221,168,62,6,445,2,22,5,72.7,43.6,0,0,0,0,0,0,0,0,4,4,280,47,10,0,5,10,17,3,3,0,0,1,13,1,1,17,19,47.2,56,1,0,0,0,336,491,68.4,13,35,6,3,41,6935,3210,130,153,85,148,196,75.5,54,127,42.5,29,15,4,2,4,3,1,1,16,7,1,9,6,5,4,0,4,14,28.6,10,6,1,5,5,14,37,0,1,0,0,0,1,0,0,10,4,40,6,60,1.6,1.6,1.2,1.2,0.9,0.6,-0.6,-0.6,-0.9,16,7,1,333,39,256,1445,682,12,9,4,15,12,606,53,189,261,160,20,606,2,14,4,21.4,26.3,0,0,1,0,0,0,0,0,2,1,769,44,5,6,0,28,25,9,8,1,0,1,15,0.6,-0.4,19,17,52.8
30/01/2018,Swansea,Arsenal,3,1,H,1,1,D,L Mason,12,9,4,4,4,8,4,3,0,3,0,0,26,3,0,0,0,238,333,71.5,5,15,5,1,14,4757,1721,95,108,88,95,124,76.6,38,78,48.7,20,13,1,3,0,2,1,3,12,4,0,13,7,8,4,1,4,9,44.4,5,9,1,8,13,26,26,0,2,2,0,0,0,0,0,11,6,54.5,5,45.5,2.1,2.1,0.8,0.8,0.8,0.5,0.9,0.9,0.2,12,4,0,235,14,180,1209,654,10,6,2,6,6,419,63,175,168,86,14,419,3,25,1,80,55.8,0,0,0,0,0,0,0,0,4,3,295,38,11,4,4,12,14,4,2,0,0,0,9,1.6,0.6,10,14,41.7,61,2,0,0,0,517,620,83.4,7,37,10,2,56,10099,3555,203,229,88.6,238,265,89.8,66,94,70.2,16,13,0,2,0,1,0,2,9,3,1,12,7,4,6,2,3,14,21.4,11,11,1,10,7,19,38,1,4,3,0,1,0,0,0,19,13,68.4,6,31.6,1.3,1.3,0,0,0.7,1.1,0.7,0.7,1.3,9,3,1,514,55,467,2359,1343,22,17,2,11,8,721,65,204,376,148,15,721,2,19,7,10.5,27.4,0,0,0,0,0,0,0,0,4,1,906,39,4,3,4,21,23,3,0,3,0,3,10,2.8,-0.2,14,10,58.3
30/01/2018,Huddersfield,Liverpool,0,3,A,0,2,A,K Friend,5,14,1,7,8,8,1,4,0,0,0,0,26,0,0,0,0,224,335,66.9,2,17,2,1,23,3731,1697,107,133,80.5,77,107,72,24,61,39.3,7,6,0,0,0,1,0,0,5,1,1,11,10,6,4,1,3,9,33.3,6,17,4,13,12,23,39,1,0,0,0,0,0,0,0,12,5,41.7,7,58.3,0.3,0.3,-1.5,-0.7,0.1,0.2,-0.3,-0.3,-0.1,5,1,1,224,23,192,898,423,9,3,0,14,6,458,65,175,219,65,11,458,3,22,1,86.4,52.3,1,0,0,0,1,1,0,0,7,4,296,36,9,0,0,8,15,1,0,1,0,3,11,2.2,-0.8,16,15,51.6,48,0,0,0,0,261,373,70,3,18,4,0,24,4370,1902,134,160,83.8,82,111,73.9,28,71,39.4,12,5,3,0,0,3,1,0,6,1,1,16,8,6,9,1,6,12,50,6,9,0,9,11,27,47,0,0,0,0,0,0,0,0,26,17,65.4,9,34.6,0.3,0.3,-0.4,-0.4,0.1,0.3,-0.3,-0.3,-0.1,6,1,1,259,23,258,1330,599,9,6,7,18,16,515,61,180,228,111,22,515,3,34,5,20.6,25.4,0,0,0,0,0,0,0,0,1,1,919,43,10,1,5,20,24,4,4,0,0,2,15,0.1,0.1,15,16,48.4
30/01/2018,West Ham,Crystal Palace,1,1,D,1,1,D,N Swarbrick,8,9,3,3,11,15,5,3,1,3,0,0,41,0,1,1,0,230,350,65.7,6,29,10,6,36,4884,2139,92,126,73,91,127,71.7,44,82,53.7,16,13,1,0,1,1,0,1,7,2,0,25,15,10,13,2,8,15,53.3,7,4,1,3,12,37,26,0,2,1,0,0,0,1,0,15,12,80,3,20,1.1,0.4,0.3,-0.5,0.3,0.7,-0.1,-0.4,-0.3,7,2,0,228,36,186,1426,681,14,15,1,9,6,447,39,121,192,140,16,446,1,11,1,90.9,49.8,0,0,0,0,0,0,0,0,3,2,299,49,13,1,5,30,21,5,3,1,0,2,7,0.9,-0.1,24,24,50,60,1,0,0,0,545,654,83.3,14,28,13,3,52,9185,3102,244,266,91.7,220,257,85.6,57,86,66.3,30,25,1,1,1,1,1,1,16,5,1,8,7,6,2,0,2,5,40,3,4,0,4,13,21,32,0,2,2,0,0,0,0,0,16,11,68.8,5,31.3,1.7,1.7,1.5,1.5,1.6,1.3,-0.7,-0.7,-0.6,16,5,1,539,50,465,2559,1406,27,20,7,17,8,760,64,283,327,156,29,760,1,23,6,47.8,40.7,1,0,0,0,1,1,0,0,3,2,457,47,12,1,4,23,21,3,3,0,0,0,6,1.4,0.4,24,24,50
31/01/2018,Southampton,Brighton,1,1,D,0,1,A,M Dean,18,9,3,2,8,10,7,2,3,1,0,0,66,1,0,0,0,524,659,79.5,12,50,11,3,59,8333,2621,275,311,88.4,179,215,83.3,48,96,50,29,21,4,2,1,1,0,1,18,3,1,12,8,9,0,3,3,16,18.8,13,17,2,15,12,24,16,0,0,0,0,0,0,0,0,31,16,51.6,15,48.4,1.4,1.4,0.3,1.1,0.6,1.1,-0.4,-0.4,-0.6,18,3,1,522,59,399,2277,1406,25,22,2,18,5,779,40,142,378,262,26,779,3,17,8,23.5,29.6,1,0,0,0,1,1,0,0,2,1,606,53,13,2,2,37,26,7,1,5,0,0,16,1,0,18,39,31.6,30,1,0,0,0,236,343,68.8,8,13,4,3,22,4659,2088,104,132,78.8,93,111,83.8,34,76,44.7,16,14,0,1,1,0,0,1,10,4,0,9,7,7,1,1,2,16,12.5,14,13,4,9,14,23,40,0,0,0,0,0,0,0,0,13,9,69.2,4,30.8,0.7,0.7,0,0,0.3,0.4,0.3,0.3,-0.3,10,4,0,234,22,228,1567,894,21,16,2,7,11,452,76,186,199,76,9,452,2,18,1,72.2,47.3,0,0,0,0,0,0,0,0,3,2,302,41,7,0,2,13,14,2,0,2,0,4,15,1.4,0.4,39,18,68.4
31/01/2018,Stoke,Watford,0,0,D,0,0,D,J Moss,11,12,4,2,12,12,2,6,4,3,0,0,49,0,0,0,0,186,330,56.4,4,21,7,1,36,3866,2070,78,112,69.6,72,118,61,33,82,40.2,17,10,1,2,2,2,0,0,11,4,2,10,4,4,5,1,4,10,40,6,7,4,3,11,21,40,2,0,0,0,0,0,0,0,13,11,84.6,2,15.4,0.9,0.9,0.3,0.3,0.3,0.7,-0.9,-0.9,-0.3,11,4,2,181,33,200,1171,594,14,15,3,13,11,441,58,156,187,105,19,441,2,23,3,65.2,52,0,0,0,0,0,0,0,0,2,2,274,51,10,1,1,13,30,2,1,1,0,5,6,0.6,0.6,43,39,52.4,71,1,0,0,0,621,747,83.1,9,43,9,1,67,10868,3437,279,310,90,276,312,88.5,57,93,61.3,26,23,2,0,0,1,0,1,15,3,1,25,15,12,11,2,9,15,60,6,7,2,5,9,34,13,1,2,2,0,0,0,0,0,17,9,52.9,8,47.1,1.2,1.2,0.4,0.4,1,1.1,-0.2,-0.2,0,15,3,1,617,67,568,2826,1391,23,19,3,17,14,848,54,214,437,207,23,848,3,23,1,87,48.1,0,0,0,0,0,0,0,0,4,4,282,61,17,0,4,14,28,6,2,2,0,0,4,0.5,0.5,39,43,47.6
31/01/2018,Tottenham,Man United,2,0,H,2,0,H,A Marriner,22,6,6,3,10,13,6,3,2,2,0,0,52,1,0,0,0,453,566,80,18,43,16,1,62,7807,3176,213,239,89.1,194,222,87.4,36,75,48,38,30,2,1,1,3,1,1,22,6,1,26,14,15,7,4,12,21,57.1,9,8,1,7,18,44,20,0,2,2,0,0,0,0,0,25,15,60,10,40,1.5,1.5,0.5,0.5,1.2,1,-0.5,-0.5,-1.2,22,6,1,452,61,337,2148,1059,24,26,5,12,15,696,55,156,331,220,23,696,3,24,4,66.7,44.9,0,0,0,0,0,0,0,0,3,3,516,49,21,3,3,16,18,6,2,3,0,1,11,1.2,1.2,10,15,40,60,1,0,0,0,362,516,70.2,10,32,13,6,31,6192,2327,180,218,82.6,124,157,79,42,104,40.4,28,22,2,3,0,1,0,1,15,6,1,11,6,9,2,0,3,11,27.3,8,8,3,5,8,19,19,0,2,2,0,0,0,0,0,16,9,56.3,7,43.8,1.9,1.9,1,1,1.7,1.6,-0.9,-0.9,-0.7,15,6,1,356,30,287,1947,1015,23,16,6,11,7,604,42,170,275,166,27,604,3,30,10,43.3,36.5,0,0,0,1,0,0,0,0,6,5,460,47,11,2,10,12,15,3,2,1,0,9,9,1.4,0.4,15,10,60
31/01/2018,Newcastle,Burnley,1,1,D,0,0,D,S Hooper,14,11,4,2,15,15,7,4,1,2,0,0,52,1,0,1,1,312,450,69.3,10,19,10,2,34,5026,2199,164,188,87.2,77,115,67,41,89,46.1,27,18,3,2,2,2,0,1,13,3,1,17,10,5,12,0,3,9,33.3,6,11,2,9,9,26,48,1,2,0,1,0,1,0,0,19,8,42.1,11,57.9,2.2,1.5,1.2,0.4,1,0.8,-1.2,-0.5,0,13,3,1,309,31,226,1201,622,17,9,4,15,7,580,56,176,273,135,19,579,3,29,7,75.9,46.4,0,0,0,1,0,0,0,0,2,2,395,53,13,1,2,19,25,7,3,1,0,2,14,0.5,0.5,41,31,56.9,37,1,0,0,0,217,319,68,10,23,7,1,31,4607,2246,86,112,76.8,79,101,78.2,44,83,53,21,13,2,3,2,1,0,1,11,6,0,13,8,6,6,1,4,20,20,16,14,8,6,5,18,64,0,1,0,0,0,1,0,0,14,9,64.3,5,35.7,1.7,1.7,0.9,0.9,1,0.8,-0.7,-0.7,-1,11,6,0,216,31,202,1166,602,12,8,4,16,4,461,89,188,185,93,17,461,3,23,2,87,53.2,0,0,1,0,1,0,1,0,4,2,348,67,17,0,3,17,33,4,3,1,0,0,14,2,1,31,41,43.1
31/01/2018,Man City,West Brom,3,0,H,1,0,H,R Madley,19,3,10,1,10,10,9,1,1,3,0,0,73,3,0,0,0,631,736,85.7,12,56,19,0,74,10153,2943,342,372,91.9,227,258,88,49,76,64.5,34,27,0,3,1,2,1,3,19,10,2,16,13,3,10,3,3,9,33.3,6,11,1,10,8,24,8,0,6,5,0,1,0,0,0,20,13,65,7,35,2.3,2.3,2.2,2.2,1.9,1.7,0.7,0.7,1.1,19,10,2,620,73,546,2929,1788,32,26,10,10,10,818,25,133,399,292,42,818,2,22,3,9.1,24.7,0,0,0,0,0,0,0,0,1,1,698,38,8,4,9,20,18,9,2,0,0,0,18,0.1,0.1,14,10,58.3,63,1,0,0,0,570,687,83,11,61,10,1,66,10044,3507,236,266,88.7,290,333,87.1,38,67,56.7,25,20,0,1,1,2,1,1,16,6,3,10,6,6,4,0,3,13,23.1,10,9,1,8,9,19,16,0,1,1,0,0,0,0,0,19,13,68.4,6,31.6,1.3,1.3,0.2,1,0.9,1,-0.3,-0.3,0.1,16,6,3,568,66,484,2629,1515,22,19,5,17,16,789,49,186,405,204,26,789,3,15,1,93.3,56.3,0,0,0,0,0,0,0,0,10,7,227,43,10,0,1,2,21,1,1,0,0,0,11,3.7,0.7,10,14,41.7
31/01/2018,Chelsea,Bournemouth,0,3,A,0,0,D,L Probert,21,11,5,5,5,12,8,5,1,0,0,0,65,0,0,0,0,560,683,82,18,45,16,6,60,9801,3305,253,282,89.7,239,276,86.6,50,88,56.8,41,31,2,4,1,2,1,0,21,5,2,16,10,6,7,3,4,14,28.6,10,11,4,7,7,23,11,1,0,0,0,0,0,0,0,32,22,68.8,10,31.3,1.2,1.2,0.1,0.1,1,1.3,-1.2,-1.2,-1,21,5,2,553,59,502,2683,1224,23,19,6,16,13,792,51,197,406,197,26,792,3,36,7,30.6,33.3,0,0,1,0,0,0,0,0,5,2,621,58,12,2,3,25,29,8,3,3,0,4,11,1.3,-1.7,23,9,71.9,46,0,0,0,0,316,444,71.2,3,26,3,1,36,5445,1960,153,180,85,115,156,73.7,34,72,47.2,9,6,0,1,2,0,0,0,6,2,0,17,8,8,5,4,7,23,30.4,16,10,4,6,14,31,39,0,0,0,0,0,0,0,0,18,14,77.8,4,22.2,0.8,0.8,0.2,0.2,0.1,0.4,-0.8,-0.8,-0.1,6,2,0,314,36,280,1277,545,9,10,2,19,13,563,60,156,284,130,10,563,3,17,3,64.7,48,0,0,0,0,0,0,0,0,5,5,317,42,7,1,1,7,20,5,1,3,0,2,9,0.6,0.6,9,23,28.1
31/01/2018,Everton,Leicester,2,1,H,2,0,H,C Kavanagh,9,8,4,1,9,10,5,5,0,2,0,0,44,2,0,0,0,262,400,65.5,4,26,3,0,34,4953,2227,120,146,82.2,103,148,69.6,35,92,38,15,9,2,0,1,2,1,2,9,3,0,24,19,13,9,2,9,19,47.4,10,14,3,11,14,38,27,1,4,2,1,0,0,0,1,10,7,70,3,30,1.2,1.2,-1,-0.2,0.6,0.7,0.8,0.8,1.4,9,3,0,262,34,200,1455,713,13,14,3,23,14,514,55,183,224,120,16,514,3,26,9,57.7,42.9,1,0,0,0,1,1,0,0,1,0,348,49,10,2,3,15,26,5,1,4,0,3,6,1,0,13,23,36.1,55,2,0,0,0,491,598,82.1,9,39,9,0,40,8295,3024,243,275,88.4,180,202,89.1,44,80,55,23,16,1,1,1,2,2,2,13,4,1,19,16,9,8,2,8,23,34.8,15,16,5,11,16,35,30,0,4,4,0,0,0,0,0,16,10,62.5,6,37.5,1.3,1.3,0.1,0.1,1.1,1.3,0.7,0.7,0.9,13,4,1,487,40,408,2186,1163,28,12,12,12,4,715,71,209,342,174,34,715,3,31,6,48.4,37.7,0,0,0,0,0,0,0,0,3,1,437,67,12,2,5,20,38,5,1,3,0,0,13,1.9,-0.1,23,13,63.9
1/02/2018,Swansea,Tottenham,0,2,A,0,1,A,R Madley,8,12,1,5,12,9,6,5,2,2,0,0,33,0,0,0,0,250,352,71,5,17,2,0,19,4762,1768,105,126,83.3,91,117,77.8,39,80,48.8,14,9,1,1,2,1,0,0,8,1,1,18,10,11,6,1,10,16,62.5,6,13,2,11,21,39,21,0,0,0,0,0,0,0,0,20,11,55,9,45,0.4,0.4,-0.9,-0.9,0.3,0.2,-0.4,-0.4,-0.3,8,1,1,249,18,222,1358,711,17,5,4,6,12,458,69,209,198,61,12,458,3,28,2,60.7,43.6,0,0,0,0,0,0,0,0,5,3,302,46,10,0,5,17,16,6,3,3,0,4,6,1.4,-0.6,11,17,39.3,37,0,0,0,0,315,406,77.6,4,17,5,2,30,5944,2199,135,152,88.8,126,146,86.3,45,84,53.6,9,5,2,1,1,0,0,0,6,2,0,11,5,8,3,0,1,13,7.7,12,8,3,5,17,28,26,0,0,0,0,0,0,0,0,12,9,75,3,25,0.3,0.3,-2.3,-2.3,0.2,0.4,-0.3,-0.3,-0.2,6,2,0,310,30,289,1379,634,10,8,3,11,9,497,68,161,252,87,13,497,3,21,3,28.6,30.3,0,0,0,0,0,0,0,0,1,1,670,51,15,1,1,18,25,5,4,0,0,2,14,0.6,0.6,17,11,60.7
