FTHG,FTAG,HS,AS,HST,AST,HF,AF,HC,AC,HPossessionPercent,HNonPenaltyGoals,HPenaltyKicksMade,HPenaltyKicksAttempted,HPenaltyKicksMissed,HPassesCompleted_All,HPassesAttempted_All,HPassCompletion_All,HKeyPasses,H1/3,HPassesIntoPenaltyArea,HProgressivePasses,HTotalPassDistance,HProgressivePassDistance,HPassesCompleted_5to15yds,HPassesAttempted_5to15yds,HPassCompletion_5to15yds,HPassesCompleted_15to30yds,HPassesAttempted_15to30yds,HPassCompletion_15to30yds,HShotCreatingActions,HLiveBallPassesLeadingToShot,HGoalsScoredAllowed,HTotalShots,HShotsOnTarget,HTkl,HTklW,HTklD,Hatt,HTkl%,HLost,HBlocks,HPass,HTkl+Int,HGCA,HPassLive,HAttD,HSucc,HSucc%,HTkld,HTkld%,HxG,HnpxG,HxGD,HnpxGD,HxAG,HG-xG,Hnp:G-xG,HA-xAG,HxSh,HSoT,HRec,HPrgR,HCarries,HTotDist,HPrgDist,HPrgC,HTouches,HMid 3rdT,HAtt 3rdT,HAtt Pen,HLive,HLaunch%,HAvgLen,HPKA,HPKatt,HPKAT,HSoTA,HSaves,Hlives,HFKF,HCKs,Hblock,HWon,Hlosts,HWon%,APossessionPercent,ANonPenaltyGoals,APenaltyKicksMade,APenaltyKicksAttempted,APassesCompleted_All,APassesAttempted_All,APassCompletion_All,AKeyPasses,A1/3,AProgressivePasses,ATotalPassDistance,AProgressivePassDistance,APassesCompleted_5to15yds,APassesAttempted_5to15yds,APassCompletion_5to15yds,APassesCompleted_15to30yds,APassesAttempted_15to30yds,APassCompletion_15to30yds,AShotCreatingActions,ALiveBallPassesLeadingToShot,AGoalsScoredAllowed,ATotalShots,AShotsOnTarget,ATkl,ATklW,ATklD,AAttD,ATkl%,ALost,APass,ATkl+Int,AGCA,APassLive,AAttD.1,ASucc,ASucc%,ATkld,ATkld%,AxG,AnpxG,AxGD,AnpxGD,AxAG,AG-xG,Anp:G-xG,AA-xAG,AxSh,ASoT,ARec,APrgR,ACarries,ATotDist,APrgDist,APrgC,ATouches,AMid 3rdT,AAtt 3rdT,ALive,ALaunch%,AAvgLen,APKA,APKatt,APKAT,APKsv,ASoTA,ASaves,Alives,AFKF,ACKs,Ablock,AWon,Alosts,AWon%,FTR
3,1,23,8,9,2,8,13,11,4,65,2,1,1,0,672,794,84.6,17,49,19,77,11854,3691,268,306,87.6,334,369,90.5,44,32,3,22,8,17,12,3,9,33.3,6,9,7,31,6,5,21,18,85.7,3,14.3,3.2,2.4,2.7,1.9,2.1,-0.2,-0.4,-1.1,22,8,669,77,599,2701,1485,24,897,460,242,42,896,19,26.1,0,0,0,2,1,743,13,11,14,20,10,66.7,35,1,0,0,319,423,75.4,6,20,20,5458,1904,156,181,86.2,111,142,78.2,13,8,1,8,2,17,10,3,21,14.3,18,10,30,0,0,10,6,60,3,30,0.6,0.6,-2.7,-1.9,0.2,0.4,0.4,-0.2,8,2,318,20,317,1524,800,14,548,250,103,548,45.8,38.1,1,1,1,0,9,6,381,10,4,9,10,20,33.3,H
2,1,24,7,8,4,5,7,10,4,76,2,0,0,0,693,807,85.9,21,63,20,85,10843,3130,375,404,92.8,259,300,86.3,46,40,2,24,8,22,18,3,15,20,12,8,8,28,4,4,18,13,72.2,5,27.8,2.3,2.3,1.7,1.7,2.2,-0.3,-0.3,-0.2,24,8,693,85,650,3816,2332,56,915,360,429,50,915,14.3,25.8,0,0,0,4,3,757,10,10,15,16,15,51.6,24,1,0,0,174,258,67.4,6,13,16,3386,1763,78,87,89.7,49,73,67.1,10,6,1,7,4,20,12,5,18,27.8,13,11,35,2,2,15,12,80,3,20,0.6,0.6,-1.7,-1.7,0.6,0.4,0.4,0.4,7,4,171,16,167,1050,541,9,396,120,73,396,81.3,48.6,0,0,0,0,8,6,208,5,4,9,15,16,48.4,H
1,1,16,15,5,4,6,12,5,4,49,1,0,0,0,366,476,76.9,11,41,12,39,6643,2242,150,178,84.3,153,182,84.1,29,23,1,16,5,12,5,5,18,27.8,13,10,7,22,2,2,20,10,50,10,50,0.9,0.9,-0.7,-0.7,0.7,0.1,0.1,0.3,16,5,366,39,314,1908,1077,26,588,212,187,23,588,45.5,34.5,0,0,0,3,2,410,17,5,9,12,23,34.3,51,1,0,0,391,502,77.9,10,39,65,7004,2782,183,210,87.1,154,180,85.6,28,24,1,15,3,23,17,10,20,50,10,5,50,2,2,18,13,72.2,5,27.8,1.5,1.5,0.7,0.7,0.7,-0.5,-0.5,0.3,15,3,384,65,348,2089,1158,21,626,275,173,626,50,37.5,0,0,0,0,5,4,465,6,4,9,23,12,65.7,D
1,4,6,15,1,7,9,13,2,3,48,1,0,0,0,362,486,74.5,5,24,2,30,6413,2434,176,198,88.9,125,152,82.2,12,8,1,6,1,10,5,4,14,28.6,10,16,15,16,2,2,12,9,75,3,25,1.2,1.2,-1.5,-1.5,0.7,-0.2,-0.2,0.3,6,1,360,30,347,1809,785,16,583,353,99,8,583,70,48.5,0,0,0,7,3,429,14,2,14,16,13,55.2,52,4,0,0,401,523,76.7,12,20,29,8066,2877,116,145,80,221,255,86.7,28,22,4,15,7,20,16,3,12,25,9,11,27,7,5,14,10,71.4,4,28.6,2.7,2.7,1.5,1.5,1.5,1.3,1.3,0.5,15,7,398,29,278,1649,906,22,623,339,95,623,56.5,41.9,0,0,0,0,1,0,471,14,3,15,13,16,44.8,A
0,1,16,16,4,6,11,12,11,9,48,0,0,0,0,298,422,70.6,14,31,5,37,6091,2868,130,155,83.9,119,155,76.8,24,18,0,16,4,19,12,8,13,61.5,5,14,9,31,0,0,10,8,80,2,20,0.7,0.7,-0.8,-0.8,0.7,-0.7,-0.7,-0.7,16,4,296,36,207,1067,543,15,525,224,135,16,525,75,47,0,0,0,5,4,366,13,11,8,30,36,45.5,52,1,0,0,340,464,73.3,14,34,45,7165,3324,127,162,78.4,141,178,79.2,29,21,1,16,5,10,9,2,10,20,8,4,20,2,0,13,5,38.5,8,61.5,1.5,1.5,0.8,0.8,1.4,-0.5,-0.5,-0.4,16,5,338,45,202,1298,534,11,559,210,149,559,55.6,43.3,0,0,0,0,4,4,399,16,9,14,36,30,54.5,A
0,1,13,5,3,1,4,4,9,1,62,0,0,0,0,497,633,78.5,10,44,8,55,8708,2710,232,257,90.3,209,256,81.6,23,20,0,13,3,15,11,3,10,30,7,10,8,19,0,0,13,11,84.6,2,15.4,0.7,0.7,0.6,0.6,0.6,-0.7,-0.7,-0.6,13,3,490,54,465,2307,1170,25,720,394,184,24,720,76.5,46.4,0,0,0,1,0,581,5,9,10,15,23,39.5,38,1,0,0,269,391,68.8,4,28,28,5171,2059,105,120,87.5,113,152,74.3,8,8,1,5,1,11,7,2,13,15.4,11,8,22,2,2,10,7,70,3,30,0.2,0.2,-0.6,-0.6,0.1,0.8,0.8,0.9,5,1,268,28,209,1073,468,8,491,231,97,491,64.7,46.9,0,0,0,0,3,3,342,6,1,10,23,15,60.5,A
0,1,12,5,2,2,13,12,8,7,56,0,0,0,0,404,523,77.2,6,40,9,59,8025,2992,155,184,84.2,179,211,84.8,18,12,0,12,2,12,7,3,6,50,3,8,7,22,0,0,19,11,57.9,8,42.1,1.3,1.3,0.5,0.5,0.7,-1.3,-1.3,-0.7,12,2,401,58,252,1602,965,19,612,320,153,28,612,50,43.1,0,0,0,2,1,469,14,8,7,27,21,56.3,44,1,0,0,279,410,68,3,16,28,5558,2243,124,146,84.9,102,135,75.6,6,4,1,5,2,17,10,8,19,42.1,11,5,27,2,2,6,3,50,3,50,0.9,0.9,-0.5,-0.5,0.8,0.1,0.1,0.2,5,2,276,28,203,1130,536,8,503,201,94,503,65.2,42.7,0,0,0,0,2,2,355,14,7,9,21,27,43.8,A
2,2,11,14,7,4,12,8,4,10,47,2,0,0,0,308,429,71.8,11,28,6,36,5766,2378,139,165,84.2,112,155,72.3,20,13,2,11,7,15,11,3,9,33.3,6,8,3,27,4,3,10,6,60,4,40,1,1,-0.6,-0.6,1,1,1,1,11,7,304,36,273,1545,842,17,521,239,156,28,521,81.8,51,0,0,0,4,2,372,13,4,13,27,26,50.9,53,2,0,0,362,478,75.7,11,28,27,6057,2086,173,200,86.5,133,169,78.7,24,19,2,14,4,14,11,4,10,40,6,11,18,4,2,9,6,66.7,3,33.3,1.5,1.5,0.6,0.6,1.1,0.5,0.5,0.9,14,4,358,27,293,1848,1086,19,580,291,123,580,31.3,32.9,0,0,0,0,7,5,420,11,10,6,26,27,49.1,D
1,0,7,9,3,3,8,15,3,5,50,1,0,0,0,364,468,77.8,5,20,2,35,6832,2542,163,177,92.1,126,161,78.3,12,9,1,7,3,20,12,6,15,40,9,7,3,37,2,2,12,5,41.7,7,58.3,0.3,0.3,0,0,0.2,0.7,0.7,0.8,7,3,360,34,304,2065,1137,22,586,256,128,9,586,62.1,45.3,0,0,0,3,3,412,19,3,8,18,17,51.4,50,0,0,0,362,474,76.4,9,28,34,7089,2755,145,169,85.8,149,176,84.7,16,15,0,9,3,13,10,7,12,58.3,5,4,24,0,0,15,9,60,6,40,0.4,0.4,0,0,0.4,-0.4,-0.4,-0.4,9,3,360,33,309,1486,713,14,562,276,120,562,70.6,47.8,0,0,0,0,3,2,417,12,5,5,17,18,48.6,H
1,0,18,10,8,2,16,20,4,7,54,1,0,0,0,395,520,76,12,36,8,53,6615,2602,205,237,86.5,130,165,78.8,32,21,1,18,8,14,10,5,9,55.6,4,12,7,31,2,2,17,10,58.8,7,41.2,1.6,1.6,0.9,0.9,0.9,-0.6,-0.6,0.1,18,8,394,52,338,2093,1072,30,620,266,181,26,620,56.3,48.3,0,0,0,2,2,461,20,4,9,15,19,44.1,46,0,0,0,334,449,74.4,4,41,24,5899,2284,152,180,84.4,107,132,81.1,16,12,0,10,2,13,5,7,17,41.2,10,7,27,0,0,9,4,44.4,5,55.6,0.7,0.7,-0.9,-0.9,0.5,-0.7,-0.7,-0.5,10,2,333,24,263,1349,542,5,556,259,152,556,57.7,45,0,0,0,0,8,7,383,15,7,9,19,15,55.9,H
3,2,10,11,5,3,14,12,2,5,38,2,1,1,0,215,332,64.8,7,24,4,29,4440,2333,87,110,79.1,72,101,71.3,17,11,3,8,4,20,17,8,21,38.1,13,12,10,40,6,2,12,5,41.7,7,58.3,2.1,1.3,0.1,0.1,1.2,0.9,0.7,-0.2,8,4,213,29,189,927,424,9,467,167,130,18,466,87,55.1,0,1,0,3,1,273,12,2,7,24,34,41.4,62,2,0,1,399,539,74,8,34,51,6873,3082,196,230,85.2,144,186,77.4,20,11,2,10,3,14,11,7,12,58.3,5,6,20,4,1,21,13,61.9,8,38.1,2,1.2,-0.1,-0.1,1.1,0,0.8,0.9,10,3,397,51,326,1631,897,25,644,274,208,643,59.1,43.7,1,1,1,0,5,2,471,18,5,14,34,24,58.6,H
3,1,9,6,5,3,15,15,5,5,57,2,1,1,0,567,662,85.6,5,30,8,42,8815,2802,289,314,92,209,236,88.6,18,12,3,8,4,18,12,3,8,37.5,5,9,9,32,6,5,19,16,84.2,3,15.8,1.8,1,1.5,0.7,0.8,1.2,1,1.2,8,4,566,41,473,2597,1350,33,759,386,166,25,758,10.7,23.3,0,0,0,3,2,617,16,5,6,5,4,55.6,43,1,0,0,399,492,81.1,4,35,40,6656,2667,203,220,92.3,155,183,84.7,12,10,1,6,3,16,10,3,19,15.8,16,5,31,2,2,8,5,62.5,3,37.5,0.3,0.3,-1.5,-0.7,0.2,0.7,0.7,0.8,6,3,395,40,356,1806,736,11,573,267,127,573,50,36.7,1,1,1,0,5,2,429,17,5,11,4,5,44.4,H
1,0,12,11,2,3,6,7,10,9,68,1,0,0,0,521,646,80.7,10,41,9,56,9788,3224,220,249,88.4,226,265,85.3,21,16,1,12,2,20,10,5,13,38.5,8,7,4,33,1,0,13,7,53.8,6,46.2,0.9,0.9,0,0,0.8,0.1,0.1,-0.8,12,2,518,53,364,2150,1138,18,762,387,186,23,762,29.4,32.9,0,0,0,3,3,586,11,10,7,16,14,53.3,32,0,0,0,200,310,64.5,8,19,24,3908,1625,76,99,76.8,73,93,78.5,17,7,0,11,3,19,13,6,13,46.2,7,4,35,0,0,13,8,61.5,5,38.5,0.8,0.8,0,0,0.6,-0.8,-0.8,-0.6,11,3,198,24,160,1136,696,16,436,185,95,436,66.7,48.2,0,0,0,0,2,1,254,9,9,7,14,16,46.7,H
4,0,22,9,6,1,19,7,11,1,55,4,0,0,0,442,538,82.2,16,35,8,42,7647,2869,215,241,89.2,167,188,88.8,39,29,4,21,5,14,8,2,5,40,3,6,5,25,7,5,31,23,74.2,8,25.8,2.1,2.1,1.6,1.6,1.9,1.9,1.9,2.1,21,5,437,42,355,1999,1169,29,648,305,178,32,648,50,38.4,0,0,0,1,1,486,11,11,9,21,13,61.8,45,0,0,0,331,433,76.4,7,24,36,5924,2231,145,167,86.8,125,152,82.2,17,14,0,9,1,21,16,8,31,25.8,23,6,33,0,0,5,3,60,2,40,0.5,0.5,-1.6,-1.6,0.4,-0.5,-0.5,-0.4,9,1,327,36,287,1483,727,9,541,251,109,541,31.8,35.4,0,0,0,0,5,1,377,20,1,7,13,21,38.2,H
0,2,6,18,3,6,6,10,5,7,28,0,0,0,0,186,296,62.8,5,13,4,17,3510,1574,80,104,76.9,72,96,75,10,7,0,6,2,12,9,6,16,37.5,10,17,10,20,0,0,7,4,57.1,3,42.9,0.8,0.8,-1.7,-1.7,0.7,-0.8,-0.8,-0.7,6,2,185,17,189,1199,627,11,403,142,92,14,403,74.1,51.4,0,0,0,6,4,243,10,5,9,14,15,48.3,72,2,0,0,663,756,87.7,14,45,65,11479,3340,289,306,94.4,318,342,93,30,22,2,18,6,16,11,2,6,33.3,4,5,21,4,4,17,10,58.8,5,29.4,2.5,2.5,1.7,1.7,1.9,-0.5,-0.5,0.1,18,6,660,65,530,2609,1466,25,865,462,227,865,11.1,27.6,0,0,0,0,2,2,708,8,7,14,15,14,51.7,A
1,0,11,18,4,6,6,11,2,9,24,1,0,0,0,151,243,62.1,8,13,5,16,3390,1900,63,80,78.8,57,81,70.4,19,9,1,11,4,19,11,4,20,20,16,14,8,27,2,2,12,7,58.3,5,41.7,0.7,0.7,-0.8,-0.8,0.6,0.3,0.3,0.4,11,4,146,16,141,1117,524,8,356,132,66,10,356,83.3,57.1,0,0,0,6,6,197,14,2,3,17,9,65.4,76,0,0,0,674,785,85.9,13,58,85,11064,3623,319,353,90.4,298,323,92.3,33,21,0,18,6,15,11,5,12,41.7,7,3,22,0,0,20,16,80,4,20,1.5,1.5,0.8,0.8,1.3,-1.5,-1.5,-1.3,18,6,673,85,606,3481,1891,32,861,437,280,861,5.9,25.2,0,0,0,0,4,3,733,10,9,10,9,17,34.6,H
0,2,6,19,2,7,6,14,8,5,55,0,0,0,0,366,483,75.8,3,49,4,42,7676,2895,112,139,80.6,204,241,84.6,9,7,0,6,2,11,7,5,14,35.7,9,13,8,19,0,0,9,6,66.7,3,33.3,1,1,-1.4,-1.4,0.3,-1,-1,-0.3,6,2,363,42,281,1713,860,15,577,229,132,20,577,34.8,34.2,0,0,0,7,5,423,21,8,7,15,16,48.4,45,2,0,0,295,398,74.1,12,28,43,5802,2467,126,139,90.6,113,146,77.4,35,24,2,19,7,20,13,3,9,33.3,6,6,38,3,2,14,9,64.3,5,35.7,2.4,2.4,1.4,1.4,1.2,-0.4,-0.4,-1.2,19,7,294,43,304,1633,861,21,523,209,154,523,74.1,48.1,0,0,0,0,2,2,346,6,5,11,16,15,51.6,A
0,1,20,8,0,1,11,11,5,5,66,0,0,0,0,406,533,76.2,12,50,11,52,8150,3127,154,181,85.1,182,218,83.5,36,26,0,20,0,9,8,2,8,25,6,5,3,16,0,0,9,9,100,0,0,1.3,1.3,0.4,0.4,0.9,-1.3,-1.3,-0.9,20,0,402,52,277,1685,1051,15,632,330,151,20,632,50,40.1,0,0,0,1,0,481,13,5,6,23,18,56.1,34,1,0,0,147,274,53.6,5,16,17,3097,1773,63,88,71.6,43,76,56.6,14,4,1,8,1,9,3,0,9,0,9,3,17,2,0,8,6,75,2,25,0.9,0.9,-0.4,-0.4,0.7,0.1,0.1,0.3,8,1,144,17,129,760,414,5,374,148,65,374,85.7,57.3,0,0,0,0,0,0,208,11,5,5,18,23,43.9,A
0,4,6,17,1,8,12,11,3,5,42,0,0,0,0,343,458,74.9,2,19,5,27,5747,2332,181,209,86.6,117,153,76.5,8,4,0,5,0,21,14,12,25,48,13,5,2,31,0,0,8,5,62.5,3,37.5,0.4,0.4,-2.6,-2.6,0.3,-0.4,-0.4,-0.3,5,0,338,26,329,1516,746,14,556,240,133,11,556,50,41.4,0,0,0,8,4,407,11,3,16,19,11,63.3,58,4,0,0,542,637,85.1,12,29,38,8245,2715,287,315,91.1,181,206,87.9,28,21,4,17,8,16,11,3,8,37.5,5,10,33,7,5,25,13,52,12,48,3,3,2.6,2.6,1.6,1,1,1.4,17,8,540,37,419,2204,1152,23,759,402,209,759,37.5,35.5,0,0,0,0,0,0,596,12,5,3,11,19,36.7,A
2,0,14,5,4,2,8,10,6,2,45,2,0,0,0,355,470,75.5,8,20,3,33,6443,2362,161,185,87,140,182,76.9,22,14,2,14,4,11,9,4,9,44.4,5,7,4,17,3,1,14,8,57.1,6,42.9,2,2,1.8,1.8,1.3,0,0,-0.3,14,4,353,32,304,2017,928,16,562,296,114,19,562,55.2,43.8,0,0,0,2,2,429,11,6,5,17,16,51.5,55,0,0,0,463,573,80.8,2,36,55,9797,3363,142,159,89.3,228,262,87,8,8,0,5,2,11,6,6,14,42.9,8,3,20,0,0,9,5,55.6,4,44.4,0.2,0.2,-1.8,-1.8,0.1,-0.2,-0.2,-0.1,5,2,461,54,326,2090,911,18,660,316,106,660,50,37.5,0,0,0,0,4,2,526,9,2,7,16,17,48.5,H
